CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
60,शंतनु तिवारी,2022-10-09,मुझे इसकी गुणवत्ता पसंद नहीं आई।,3
87,सिकन्दर प्रसाद,2020-03-25,मुझे इसकी गुणवत्ता पसंद नहीं आई।,4
54,मोहना रंगनजी,2024-03-12,यह उत्पाद बहुत अच्छा है!,3
12,मञ्जूषा रायजी,2022-05-16,बहुत अच्छा अनुभव!,3
19,अभय गोयलजी,2022-01-22,बहुत अच्छा अनुभव!,2
20,हरि मंडलजी,2023-08-26,मुझे इसकी गुणवत्ता पसंद नहीं आई।,4
87,शिव कलिताजी,2023-02-11,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
79,सितारा चतुर्वेदी,2021-09-12,संतुष्ट नहीं हूँ।,4
19,संमानित ज़स्विन्देर् चौहान,2021-04-18,यह उत्पाद बहुत अच्छा है!,4
24,प्रेम लोबो,2023-08-08,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
62,संमानित अमृत गुहा,2022-02-25,मुझे इसकी गुणवत्ता पसंद नहीं आई।,4
47,सावित्री साहा,2024-06-03,संतुष्ट नहीं हूँ।,2
45,माननीय माधवी मित्रा,2021-05-15,सेवा बहुत अच्छी थी।,3
21,चन्दना गावडे,2020-05-18,संतुष्ट नहीं हूँ।,3
45,लक्ष्मी पाटिल,2023-09-22,मुझे इसकी गुणवत्ता पसंद नहीं आई।,2
39,अनन्‍त यादवजी,2020-05-11,सेवा बहुत अच्छी थी।,1
28,आदरवाचक श्यामा अहलूवालिया,2021-09-06,मुझे इसकी गुणवत्ता पसंद नहीं आई।,2
13,आदरसूचक सरस्वती आहूजा,2021-06-15,बहुत अच्छा अनुभव!,4
22,विद्या कलिताजी,2021-04-17,मुझे इसकी गुणवत्ता पसंद नहीं आई।,3
63,आदरवाचक दयाराम हजारिका,2021-03-11,कृपया सुधारें।,2
24,आदरसूचक वासिष्ठ सिंह,2023-02-27,कृपया सुधारें।,5
29,प्रेम सक्सेना,2024-04-28,सेवा बहुत अच्छी थी।,5
37,सुरेश चतुर्वेदीजी,2022-12-18,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
66,मधुर चोपराजी,2024-05-23,कृपया सुधारें।,4
63,आदरवाचक असीम कपूर,2020-11-10,मुझे इसकी गुणवत्ता पसंद नहीं आई।,2
97,माननीय काशी मुख़र्जी,2020-04-17,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
23,विवेक मित्राजी,2024-04-26,सेवा बहुत अच्छी थी।,3
53,रत्नम गुरुंगजी,2023-04-01,कृपया सुधारें।,3
82,दिलीप मुख़र्जीजी,2020-07-30,संतुष्ट नहीं हूँ।,3
4,सम्मानसूचक प्रणय कदम,2021-06-27,कृपया सुधारें।,3
6,दिलीप पवार,2024-11-09,बहुत अच्छा अनुभव!,4
38,आदरवाचक प्रसन्न बनर्जी,2020-11-05,बहुत अच्छा अनुभव!,5
33,निशा भट्टाचार्यजी,2020-09-04,मुझे इसकी गुणवत्ता पसंद नहीं आई।,2
66,अर्जुन रेड्डीजी,2022-08-16,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
37,प्रताप कपूर,2022-02-01,बहुत अच्छा अनुभव!,1
3,काम सिन्हाजी,2020-05-07,कृपया सुधारें।,1
25,मुकेश सक्सेना,2022-03-19,मुझे इसकी गुणवत्ता पसंद नहीं आई।,4
11,पुष्पा गुहाजी,2023-05-20,बहुत अच्छा अनुभव!,1
95,आदरवाचक अकबर पाण्डेय,2022-03-29,यह उत्पाद बहुत अच्छा है!,2
4,सरल रेड्डी,2020-10-08,कृपया सुधारें।,4
1,जयेन्द्र सरीन,2024-04-15,सेवा बहुत अच्छी थी।,5
88,अभय मुख़र्जीजी,2022-01-09,यह उत्पाद बहुत अच्छा है!,3
16,जगन्नाथ चोपरा,2022-07-25,संतुष्ट नहीं हूँ।,4
99,रजनीकांत थापाजी,2020-05-16,संतुष्ट नहीं हूँ।,2
